User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test name: James` Growth Assay,Date: 03/09/2020,Time: 16:28:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Used kinetic range(s): Range 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID2: Wizard script `james`  growth script`, Prot.1, 03 September 2020 16:28:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absorbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600)
,Time,0 h ,0 h 15 min,0 h 30 min,0 h 45 min,1 h ,1 h 15 min,1 h 30 min,1 h 45 min,2 h ,2 h 15 min,2 h 30 min,2 h 45 min,3 h ,3 h 15 min,3 h 30 min,3 h 45 min,4 h ,4 h 15 min,4 h 30 min,4 h 45 min,5 h ,5 h 15 min,5 h 30 min,5 h 45 min,6 h ,6 h 15 min,6 h 30 min,6 h 45 min,7 h ,7 h 15 min,7 h 30 min,7 h 45 min,8 h ,8 h 15 min,8 h 30 min,8 h 45 min,9 h ,9 h 15 min,9 h 30 min,9 h 45 min,10 h ,10 h 15 min,10 h 30 min,10 h 45 min,11 h ,11 h 15 min,11 h 30 min,11 h 45 min
A01,Sample X1,1.135,1.13,1.11,1.127,1.147,1.129,1.121,1.121,1.141,1.136,1.131,1.137,1.128,1.129,1.108,1.104,1.07,1.088,1.086,1.084,1.048,1.049,0.954,1.052,1.027,1.017,1.033,1.007,0.873,0.975,0.958,0.944,0.948,0.938,0.919,0.871,0.855,0.88,0.856,0.817,0.823,0.806,0.802,0.763,0.756,0.639,0.724,0.727
A02,Sample X2,0.916,0.898,0.878,0.869,0.831,0.823,0.815,0.831,0.864,0.891,0.928,0.977,1.024,1.075,1.123,1.168,1.216,1.264,1.306,1.351,1.387,1.405,1.43,1.465,1.483,1.51,1.53,1.553,1.582,1.6,1.616,1.628,1.639,1.649,1.661,1.677,1.687,1.704,1.707,1.718,1.728,1.741,1.76,1.771,1.783,1.751,1.781,1.78
A03,Sample X3,1.125,1.046,1.032,1.064,1.024,1.044,1.008,0.984,1.026,0.991,0.979,0.993,0.999,0.999,0.968,0.986,0.941,0.944,0.964,0.954,0.948,0.951,0.793,0.927,0.911,0.919,0.904,0.868,0.721,0.839,0.825,0.841,0.837,0.821,0.809,0.791,0.773,0.774,0.761,0.759,0.754,0.72,0.714,0.709,0.704,0.56,0.681,0.69
A04,Sample X4,0.923,0.872,0.855,0.854,0.816,0.815,0.811,0.832,0.862,0.89,0.93,0.982,1.032,1.087,1.135,1.181,1.225,1.27,1.314,1.355,1.393,1.418,1.44,1.478,1.496,1.537,1.557,1.573,1.582,1.62,1.621,1.652,1.661,1.673,1.687,1.698,1.711,1.727,1.739,1.737,1.761,1.769,1.782,1.785,1.805,1.795,1.813,1.802
A05,Sample X5,1.177,1.08,1.056,1.082,1.041,1.071,1.028,1.029,1.052,1.017,0.995,1.024,1.048,1.008,1.011,0.965,0.965,0.95,0.978,0.986,0.965,0.975,0.846,0.969,0.935,0.943,0.938,0.876,0.8,0.889,0.879,0.869,0.861,0.873,0.844,0.841,0.825,0.83,0.809,0.803,0.804,0.784,0.781,0.753,0.767,0.65,0.749,0.754
A06,Sample X6,0.906,0.853,0.83,0.821,0.792,0.784,0.795,0.809,0.841,0.869,0.903,0.962,1.009,1.061,1.115,1.153,1.202,1.247,1.301,1.337,1.378,1.398,1.427,1.467,1.482,1.512,1.537,1.553,1.56,1.588,1.598,1.607,1.624,1.641,1.64,1.646,1.664,1.683,1.68,1.691,1.706,1.709,1.724,1.726,1.733,1.707,1.736,1.728
A07,Sample X7,0.551,0.493,0.493,0.483,0.473,0.442,0.454,0.435,0.416,0.417,0.398,0.398,0.386,0.375,0.366,0.365,0.348,0.349,0.34,0.332,0.328,0.327,0.273,0.305,0.304,0.295,0.276,0.282,0.243,0.27,0.261,0.26,0.257,0.25,0.248,0.245,0.237,0.238,0.232,0.228,0.227,0.223,0.223,0.218,0.218,0.203,0.215,0.213
A08,Sample X8,0.421,0.385,0.397,0.394,0.415,0.431,0.476,0.512,0.541,0.582,0.624,0.68,0.739,0.795,0.86,0.9,0.956,1.001,1.043,1.071,1.097,1.127,1.165,1.18,1.206,1.229,1.248,1.25,1.281,1.314,1.322,1.348,1.367,1.407,1.401,1.419,1.44,1.451,1.494,1.458,1.464,1.468,1.473,1.477,1.483,1.462,1.5,1.487
A09,Sample X9,0.905,0.776,0.769,0.768,0.753,0.719,0.724,0.697,0.684,0.677,0.64,0.657,0.646,0.628,0.61,0.588,0.594,0.574,0.553,0.542,0.531,0.514,0.413,0.498,0.481,0.457,0.421,0.442,0.349,0.413,0.398,0.397,0.38,0.365,0.364,0.352,0.339,0.329,0.323,0.31,0.308,0.295,0.293,0.281,0.283,0.242,0.276,0.269
